year,agency_code,subgroup,count,den,pct,masking
2020,740375,ALL,33,379,0.087,
2020,740375,BL7,24,217,0.1105,
2020,740375,ELS,,60,0.05,2
2020,740375,FEM,16,192,0.0833,
2020,740375,HI7,,116,0.05,2
2020,740375,MALE,17,213,0.0798,
2020,740375,MU7,3,22,0.1363,
2020,740375,SWD,6,63,0.0952,
2020,740375,WH7,3,49,0.0612,
2020,740376,ALL,36,534,0.0674,
2020,740376,BL7,19,215,0.0883,
2020,740376,ELS,,85,0.05,2
2020,740376,FEM,15,259,0.0579,
2020,740376,HI7,,206,0.05,2
2020,740376,MALE,21,280,0.075,
2020,740376,MU7,5,34,0.147,
2020,740376,SWD,4,74,0.054,
2020,740376,WH7,8,79,0.1012,
2020,740379,ALL,43,806,0.0533,
2020,740379,AS7,,31,0.05,2
2020,740379,BL7,33,327,0.1009,
2020,740379,ELS,,35,0.05,2
2020,740379,FEM,,372,0.05,2
2020,740379,HI7,,45,0.05,2
2020,740379,MALE,28,436,0.0642,
2020,740379,SWD,11,125,0.088,
2020,740379,WH7,,336,0.05,2
2020,740380,ALL,,644,0.05,2
2020,740380,BL7,,316,0.05,2
2020,740380,FEM,,325,0.05,2
2020,740380,HI7,2,38,0.0526,
2020,740380,MALE,,334,0.05,2
2020,740380,MU7,,60,0.05,2
2020,740380,SWD,,90,0.05,2
2020,740380,WH7,,232,0.05,2
2020,740386,ALL,,428,0.05,2
2020,740386,BL7,9,176,0.0511,
2020,740386,FEM,,223,0.05,2
2020,740386,HI7,,68,0.05,2
2020,740386,MALE,,203,0.05,2
2020,740386,MU7,2,23,0.0869,
2020,740386,SWD,,60,0.05,2
2020,740386,WH7,,157,0.05,2
2020,740388,ALL,223,1542,0.1446,
2020,740388,AS7,,20,0.05,2
2020,740388,BL7,175,962,0.1819,
2020,740388,ELS,,47,0.05,2
2020,740388,FEM,109,788,0.1383,
2020,740388,HI7,14,88,0.159,
2020,740388,MALE,114,793,0.1437,
2020,740388,MU7,9,69,0.1304,
2020,740388,SWD,35,190,0.1842,
2020,740388,WH7,24,440,0.0545,
2020,740390,ALL,62,276,0.2246,
2020,740390,BL7,59,265,0.2226,
2020,740390,FEM,24,160,0.15,
2020,740390,MALE,38,134,0.2835,
2020,740390,SWD,9,27,0.3333,
2020,740396,ALL,16,234,0.0683,
2020,740396,BL7,7,70,0.1,
2020,740396,FEM,10,120,0.0833,
2020,740396,HI7,2,33,0.0606,
2020,740396,MALE,,128,0.05,2
2020,740396,SWD,3,44,0.0681,
2020,740396,WH7,7,129,0.0542,
2020,740400,ALL,26,416,0.0625,
2020,740400,BL7,21,284,0.0739,
2020,740400,ELS,2,17,0.1176,
2020,740400,FEM,,174,0.05,2
2020,740400,HI7,3,28,0.1071,
2020,740400,MALE,20,230,0.0869,
2020,740400,SWD,,102,0.05,2
2020,740400,WH7,,54,0.05,2
2020,740402,ALL,43,419,0.1026,
2020,740402,BL7,25,199,0.1256,
2020,740402,ELS,6,51,0.1176,
2020,740402,FEM,17,197,0.0862,
2020,740402,HI7,12,168,0.0714,
2020,740402,MALE,26,221,0.1176,
2020,740402,MU7,,23,0.05,2
2020,740402,SWD,6,70,0.0857,
2020,740402,WH7,5,28,0.1785,
2020,740404,ALL,,793,0.05,2
2020,740404,BL7,,216,0.05,2
2020,740404,FEM,,403,0.05,2
2020,740404,HI7,,67,0.05,2
2020,740404,MALE,,394,0.05,2
2020,740404,MU7,3,49,0.0612,
2020,740404,SWD,,90,0.05,2
2020,740404,WH7,,417,0.05,2
2020,740406,ALL,,758,0.05,2
2020,740406,AS7,,42,0.05,2
2020,740406,BL7,,199,0.05,2
2020,740406,FEM,,374,0.05,2
2020,740406,HI7,,59,0.05,2
2020,740406,MALE,,399,0.05,2
2020,740406,MU7,4,45,0.0888,
2020,740406,SWD,7,74,0.0945,
2020,740406,WH7,,426,0.05,2
2020,740500,ALL,,302,0.05,2
2020,740500,BL7,,100,0.05,2
2020,740500,FEM,,213,0.05,2
2020,740501,ALL,,106,0.05,2
2020,740501,FEM,,71,0.05,2
2020,740501,WH7,,37,0.05,2
2020,740LEA,ALL,2063,23286,0.0885,
2020,740LEA,AM7,,48,0.05,2
2020,740LEA,AS7,,353,0.05,2
2020,740LEA,BL7,1258,10604,0.1186,
2020,740LEA,ELS,,1126,0.05,2
2020,740LEA,FEM,925,11577,0.0798,
2020,740LEA,HI7,191,2984,0.064,
2020,740LEA,MALE,1138,12398,0.0917,
2020,740LEA,MU7,120,1534,0.0782,
2020,740LEA,PI7,2,27,0.074,
2020,740LEA,SWD,370,3407,0.1085,
2020,740LEA,WH7,482,8425,0.0572,
2020,74B000,ALL,29,152,0.1907,
2020,74B000,BL7,23,137,0.1678,
2020,74B000,FEM,6,87,0.0689,
2020,74B000,MALE,23,84,0.2738,
2020,74B000,MU7,1,10,0.1,
2020,74B000,SWD,5,29,0.1724,
2020,74B000,WH7,4,15,0.2666,
2020,74C000,ALL,,659,0.05,2
2020,74C000,BL7,,376,0.05,2
2020,74C000,ELS,3,32,0.0937,
2020,74C000,FEM,,338,0.05,2
2020,74C000,HI7,6,72,0.0833,
2020,74C000,MALE,,339,0.05,2
2020,74C000,SWD,,85,0.05,2
2020,74C000,WH7,,207,0.05,2
2020,74Z000,ALL,,111,0.05,2
2020,74Z000,BL7,,113,0.05,2
2020,74Z000,FEM,,51,0.05,2
2020,750304,ALL,21,358,0.0586,
2020,750304,BL7,3,35,0.0857,
2020,750304,FEM,14,197,0.071,
2020,750304,HI7,,61,0.05,2
2020,750304,MALE,,193,0.05,2
2020,750304,MU7,,32,0.05,2
2020,750304,SWD,6,75,0.08,
2020,750304,WH7,16,260,0.0615,
2020,750314,ALL,26,312,0.0833,
2020,750314,ELS,1,11,0.0909,
2020,750314,FEM,,171,0.05,2
2020,750314,HI7,5,48,0.1041,
2020,750314,MALE,19,171,0.1111,
2020,750314,MU7,,21,0.05,2
2020,750314,SWD,9,60,0.15,
2020,750314,WH7,20,258,0.0775,
2020,750318,ALL,59,606,0.0973,
2020,750318,BL7,3,29,0.1034,
2020,750318,ELS,2,22,0.0909,
2020,750318,FEM,31,284,0.1091,
2020,750318,HI7,7,78,0.0897,
2020,750318,MALE,28,333,0.084,
2020,750318,MU7,,53,0.05,2
2020,750318,SWD,7,87,0.0804,
2020,750318,WH7,47,456,0.103,
2020,750319,ALL,,495,0.05,2
2020,750319,ELS,1,18,0.0555,
2020,750319,FEM,,234,0.05,2
2020,750319,HI7,,70,0.05,2
2020,750319,MALE,,264,0.05,2
2020,750319,MU7,2,33,0.0606,
2020,750319,SWD,4,70,0.0571,
2020,750319,WH7,,362,0.05,2
2020,750320,ALL,,145,0.05,2
2020,750320,FEM,,81,0.05,2
2020,750320,MALE,,77,0.05,2
2020,750320,SWD,,20,0.05,2
2020,750320,WH7,,145,0.05,2
2020,750328,ALL,8,113,0.0707,
2020,750328,FEM,4,69,0.0579,
2020,750328,MALE,4,58,0.0689,
2020,750328,SWD,,23,0.05,2
2020,750328,WH7,7,118,0.0593,
2020,750LEA,ALL,134,2096,0.0639,
2020,750LEA,BL7,6,111,0.054,
2020,750LEA,ELS,5,76,0.0657,
2020,750LEA,FEM,64,1082,0.0591,
2020,750LEA,HI7,16,283,0.0565,
2020,750LEA,MALE,70,1119,0.0625,
2020,750LEA,MU7,8,151,0.0529,
2020,750LEA,SWD,28,336,0.0833,
2020,750LEA,WH7,104,1651,0.0629,
2020,760304,ALL,20,365,0.0547,
2020,760304,AS7,3,53,0.0566,
2020,760304,BL7,3,20,0.15,
2020,760304,ELS,,52,0.05,2
2020,760304,FEM,10,175,0.0571,
2020,760304,HI7,,58,0.05,2
2020,760304,MALE,10,192,0.052,
2020,760304,MU7,5,24,0.2083,
2020,760304,SWD,4,41,0.0975,
2020,760304,WH7,,207,0.05,2
2020,760308,ALL,,369,0.05,2
2020,760308,AS7,,20,0.05,2
2020,760308,FEM,,172,0.05,2
2020,760308,MALE,,200,0.05,2
2020,760308,SWD,,51,0.05,2
2020,760308,WH7,,285,0.05,2
2020,760316,ALL,13,258,0.0503,
2020,760316,ELS,2,23,0.0869,
2020,760316,FEM,8,120,0.0666,
2020,760316,HI7,4,69,0.0579,
2020,760316,MALE,,141,0.05,2
2020,760316,SWD,2,31,0.0645,
2020,760316,WH7,9,161,0.0559,
2020,760318,ALL,86,654,0.1314,
2020,760318,BL7,10,72,0.1388,
2020,760318,ELS,9,53,0.1698,
2020,760318,FEM,39,303,0.1287,
2020,760318,HI7,20,180,0.1111,
2020,760318,MALE,47,368,0.1277,
2020,760318,MU7,5,40,0.125,
2020,760318,SWD,16,99,0.1616,
2020,760318,WH7,50,373,0.134,
2020,760320,ALL,,275,0.05,2
2020,760320,FEM,,137,0.05,2
2020,760320,MALE,,141,0.05,2
2020,760320,SWD,,53,0.05,2
2020,760320,WH7,,242,0.05,2
2020,760324,ALL,16,315,0.0507,
2020,760324,BL7,1,10,0.1,
2020,760324,ELS,,22,0.05,2
2020,760324,FEM,,147,0.05,2
2020,760324,HI7,,66,0.05,2
2020,760324,MALE,9,163,0.0552,
2020,760324,MU7,,41,0.05,2
2020,760324,SWD,4,53,0.0754,
2020,760324,WH7,12,193,0.0621,
2020,760328,ALL,,461,0.05,2
2020,760328,FEM,,238,0.05,2
2020,760328,MALE,,219,0.05,2
2020,760328,WH7,,359,0.05,2
2020,760329,ALL,,620,0.05,2
2020,760329,FEM,,294,0.05,2
2020,760329,MALE,,330,0.05,2
2020,760329,MU7,,35,0.05,2
2020,760329,SWD,4,63,0.0634,
2020,760329,WH7,,535,0.05,2
2020,760330,ALL,,366,0.05,2
2020,760330,FEM,,167,0.05,2
2020,760330,MALE,,197,0.05,2
2020,760330,MU7,2,33,0.0606,
2020,760330,SWD,,47,0.05,2
2020,760330,WH7,,284,0.05,2
2020,760331,ALL,32,461,0.0694,
2020,760331,BL7,3,21,0.1428,
2020,760331,ELS,,25,0.05,2
2020,760331,FEM,13,221,0.0588,
2020,760331,HI7,4,58,0.0689,
2020,760331,MALE,19,253,0.075,
2020,760331,MU7,3,25,0.12,
2020,760331,SWD,13,135,0.0962,
2020,760331,WH7,21,365,0.0575,
2020,760332,ALL,,404,0.05,2
2020,760332,BL7,,29,0.05,2
2020,760332,FEM,,205,0.05,2
2020,760332,HI7,,115,0.05,2
2020,760332,MALE,,231,0.05,2
2020,760332,MU7,4,45,0.0888,
2020,760332,SWD,5,68,0.0735,
2020,760332,WH7,,247,0.05,2
2020,760336,ALL,,422,0.05,2
2020,760336,ELS,,41,0.05,2
2020,760336,FEM,,206,0.05,2
2020,760336,HI7,,70,0.05,2
2020,760336,MALE,,209,0.05,2
2020,760336,SWD,,61,0.05,2
2020,760336,WH7,,287,0.05,2
2020,760338,ALL,27,523,0.0516,
2020,760338,BL7,,20,0.05,2
2020,760338,FEM,14,261,0.0536,
2020,760338,HI7,,90,0.05,2
2020,760338,MALE,,265,0.05,2
2020,760338,MU7,3,27,0.1111,
2020,760338,SWD,5,59,0.0847,
2020,760338,WH7,21,385,0.0545,
2020,760339,ALL,63,695,0.0906,
2020,760339,BL7,8,38,0.2105,
2020,760339,FEM,26,340,0.0764,
2020,760339,HI7,6,98,0.0612,
2020,760339,MALE,37,369,0.1002,
2020,760339,MU7,3,47,0.0638,
2020,760339,SWD,8,88,0.0909,
2020,760339,WH7,46,521,0.0882,
2020,760340,ALL,52,371,0.1401,
2020,760340,BL7,6,55,0.109,
2020,760340,ELS,5,66,0.0757,
2020,760340,FEM,19,180,0.1055,
2020,760340,HI7,13,170,0.0764,
2020,760340,MALE,33,236,0.1398,
2020,760340,MU7,9,34,0.2647,
2020,760340,SWD,16,73,0.2191,
2020,760340,WH7,24,156,0.1538,
2020,760344,ALL,29,556,0.0521,
2020,760344,BL7,3,25,0.12,
2020,760344,ELS,,71,0.05,2
2020,760344,FEM,,266,0.05,2
2020,760344,HI7,,163,0.05,2
2020,760344,MALE,16,285,0.0561,
2020,760344,MU7,2,37,0.054,
2020,760344,SWD,,86,0.05,2
2020,760344,WH7,20,317,0.063,
2020,760348,ALL,97,840,0.1154,
2020,760348,BL7,2,35,0.0571,
2020,760348,ELS,6,51,0.1176,
2020,760348,FEM,41,382,0.1073,
2020,760348,HI7,18,192,0.0937,
2020,760348,MALE,56,479,0.1169,
2020,760348,MU7,6,35,0.1714,
2020,760348,SWD,11,103,0.1067,
2020,760348,WH7,70,587,0.1192,
2020,760352,ALL,52,878,0.0592,
2020,760352,BL7,2,34,0.0588,
2020,760352,ELS,,71,0.05,2
2020,760352,FEM,25,431,0.058,
2020,760352,HI7,,248,0.05,2
2020,760352,MALE,27,439,0.0615,
2020,760352,MU7,,53,0.05,2
2020,760352,SWD,9,97,0.0927,
2020,760352,WH7,42,530,0.0792,
2020,760354,ALL,,366,0.05,2
2020,760354,FEM,,235,0.05,2
2020,760354,MALE,,133,0.05,2
2020,760354,WH7,,199,0.05,2
2020,760356,ALL,,410,0.05,2
2020,760356,FEM,,194,0.05,2
2020,760356,MALE,,213,0.05,2
2020,760356,SWD,4,48,0.0833,
2020,760356,WH7,,332,0.05,2
2020,760357,ALL,52,533,0.0975,
2020,760357,BL7,7,55,0.1272,
2020,760357,ELS,,43,0.05,2
2020,760357,FEM,17,244,0.0696,
2020,760357,HI7,10,169,0.0591,
2020,760357,MALE,35,290,0.1206,
2020,760357,MU7,3,38,0.0789,
2020,760357,SWD,9,85,0.1058,
2020,760357,WH7,32,272,0.1176,
2020,760358,ALL,77,822,0.0936,
2020,760358,BL7,1,11,0.0909,
2020,760358,ELS,6,46,0.1304,
2020,760358,FEM,34,401,0.0847,
2020,760358,HI7,12,183,0.0655,
2020,760358,MALE,43,453,0.0949,
2020,760358,MU7,5,22,0.2272,
2020,760358,SWD,8,103,0.0776,
2020,760358,WH7,57,628,0.0907,
2020,760359,ALL,,516,0.05,2
2020,760359,BL7,1,12,0.0833,
2020,760359,FEM,,259,0.05,2
2020,760359,HI7,,224,0.05,2
2020,760359,MALE,,287,0.05,2
2020,760359,SWD,,105,0.05,2
2020,760359,WH7,13,256,0.0507,
2020,760360,ALL,31,563,0.055,
2020,760360,ELS,,42,0.05,2
2020,760360,FEM,,280,0.05,2
2020,760360,HI7,,159,0.05,2
2020,760360,MALE,17,282,0.0602,
2020,760360,MU7,3,25,0.12,
2020,760360,SWD,5,69,0.0724,
2020,760360,WH7,24,362,0.0662,
2020,760364,ALL,,320,0.05,2
2020,760364,ELS,1,13,0.0769,
2020,760364,FEM,,157,0.05,2
2020,760364,HI7,,33,0.05,2
2020,760364,MALE,11,185,0.0594,
2020,760364,MU7,2,18,0.1111,
2020,760364,WH7,,285,0.05,2
2020,760368,ALL,,323,0.05,2
2020,760368,AS7,,38,0.05,2
2020,760368,FEM,10,185,0.054,
2020,760368,HI7,2,37,0.054,
2020,760368,MALE,,196,0.05,2
2020,760368,SWD,,90,0.05,2
2020,760368,WH7,,274,0.05,2
2020,760376,ALL,26,377,0.0689,
2020,760376,ELS,2,26,0.0769,
2020,760376,FEM,15,176,0.0852,
2020,760376,HI7,3,52,0.0576,
2020,760376,MALE,11,194,0.0567,
2020,760376,MU7,,25,0.05,2
2020,760376,SWD,4,60,0.0666,
2020,760376,WH7,19,265,0.0716,
2020,760378,ALL,61,726,0.084,
2020,760378,AS7,3,36,0.0833,
2020,760378,BL7,2,24,0.0833,
2020,760378,FEM,29,338,0.0857,
2020,760378,HI7,,74,0.05,2
2020,760378,MALE,32,387,0.0826,
2020,760378,SWD,9,88,0.1022,
2020,760378,WH7,53,566,0.0936,
2020,760380,ALL,44,648,0.0679,
2020,760380,BL7,2,31,0.0645,
2020,760380,FEM,19,303,0.0627,
2020,760380,HI7,,95,0.05,2
2020,760380,MALE,25,350,0.0714,
2020,760380,MU7,3,19,0.1578,
2020,760380,SWD,5,84,0.0595,
2020,760380,WH7,36,451,0.0798,
2020,760382,ALL,36,488,0.0737,
2020,760382,FEM,20,240,0.0833,
2020,760382,HI7,,42,0.05,2
2020,760382,MALE,16,264,0.0606,
2020,760382,MU7,3,16,0.1875,
2020,760382,SWD,5,64,0.0781,
2020,760382,WH7,32,431,0.0742,
2020,760388,ALL,62,719,0.0862,
2020,760388,BL7,4,13,0.3076,
2020,760388,FEM,26,342,0.076,
2020,760388,HI7,8,56,0.1428,
2020,760388,MALE,36,421,0.0855,
2020,760388,MU7,2,13,0.1538,
2020,760388,SWD,9,95,0.0947,
2020,760388,WH7,48,674,0.0712,
2020,760LEA,ALL,1029,15644,0.0657,
2020,760LEA,AM7,4,54,0.074,
2020,760LEA,AS7,,314,0.05,2
2020,760LEA,BL7,62,616,0.1006,
2020,760LEA,ELS,,980,0.05,2
2020,760LEA,FEM,472,7599,0.0621,
2020,760LEA,HI7,,3057,0.05,2
2020,760LEA,MALE,557,8372,0.0665,
2020,760LEA,MU7,69,889,0.0776,
2020,760LEA,SWD,169,2223,0.076,
2020,760LEA,WH7,752,11029,0.0681,
2020,761304,ALL,203,1287,0.1577,
2020,761304,BL7,47,195,0.241,
2020,761304,ELS,24,153,0.1568,
2020,761304,FEM,116,652,0.1779,
2020,761304,HI7,77,648,0.1188,
2020,761304,MALE,87,675,0.1288,
2020,761304,MU7,12,60,0.2,
2020,761304,SWD,30,165,0.1818,
2020,761304,WH7,65,405,0.1604,
2020,761308,ALL,40,550,0.0727,
2020,761308,BL7,5,65,0.0769,
2020,761308,ELS,5,65,0.0769,
2020,761308,FEM,14,274,0.051,
2020,761308,HI7,16,236,0.0677,
2020,761308,MALE,26,279,0.0931,
2020,761308,MU7,,77,0.05,2
2020,761308,SWD,7,75,0.0933,
2020,761308,WH7,17,160,0.1062,
2020,761312,ALL,,503,0.05,2
2020,761312,BL7,3,34,0.0882,
2020,761312,ELS,,193,0.05,2
2020,761312,FEM,,245,0.05,2
2020,761312,HI7,,334,0.05,2
2020,761312,MALE,,257,0.05,2
2020,761312,MU7,3,41,0.0731,
2020,761312,SWD,,60,0.05,2
2020,761312,WH7,6,84,0.0714,
2020,761320,ALL,31,368,0.0842,
2020,761320,BL7,11,78,0.141,
2020,761320,ELS,,135,0.05,2
2020,761320,FEM,15,163,0.092,
2020,761320,HI7,,183,0.05,2
2020,761320,MALE,16,209,0.0765,
2020,761320,MU7,9,27,0.3333,
2020,761320,SWD,7,62,0.1129,
2020,761320,WH7,5,81,0.0617,
2020,761321,ALL,,351,0.05,2
2020,761321,BL7,,64,0.05,2
2020,761321,ELS,,73,0.05,2
2020,761321,FEM,,180,0.05,2
2020,761321,HI7,,154,0.05,2
2020,761321,MALE,,167,0.05,2
2020,761321,SWD,,43,0.05,2
2020,761321,WH7,,86,0.05,2
2020,761328,ALL,,493,0.05,2
2020,761328,BL7,4,52,0.0769,
2020,761328,ELS,4,65,0.0615,
2020,761328,FEM,,240,0.05,2
2020,761328,HI7,10,191,0.0523,
2020,761328,MALE,16,256,0.0625,
2020,761328,SWD,8,91,0.0879,
2020,761328,WH7,,216,0.05,2
2020,761332,ALL,,416,0.05,2
2020,761332,BL7,5,74,0.0675,
2020,761332,ELS,,95,0.05,2
2020,761332,FEM,,211,0.05,2
2020,761332,HI7,,165,0.05,2
2020,761332,MALE,,207,0.05,2
2020,761332,MU7,2,23,0.0869,
2020,761332,SWD,,50,0.05,2
2020,761332,WH7,,149,0.05,2
2020,761336,ALL,,537,0.05,2
2020,761336,BL7,,75,0.05,2
2020,761336,FEM,,267,0.05,2
2020,761336,HI7,,338,0.05,2
2020,761336,MALE,,276,0.05,2
2020,761336,MU7,2,21,0.0952,
2020,761336,SWD,,81,0.05,2
2020,761336,WH7,,100,0.05,2
2020,761LEA,ALL,344,4505,0.0763,
2020,761LEA,AS7,,70,0.05,2
2020,761LEA,BL7,79,637,0.124,
2020,761LEA,ELS,45,895,0.0502,
2020,761LEA,FEM,166,2232,0.0743,
2020,761LEA,HI7,121,2249,0.0538,
2020,761LEA,MALE,178,2326,0.0765,
2020,761LEA,MU7,30,311,0.0964,
2020,761LEA,SWD,59,627,0.094,
2020,761LEA,WH7,110,1281,0.0858,
2020,76A000,ALL,,1699,0.05,2
2020,76A000,BL7,,68,0.05,2
2020,76A000,FEM,,905,0.05,2
2020,76A000,HI7,,76,0.05,2
2020,76A000,MALE,,806,0.05,2
2020,76A000,MU7,4,60,0.0666,
2020,76A000,SWD,,146,0.05,2
2020,76A000,WH7,,1488,0.05,2
2020,770310,ALL,35,511,0.0684,
2020,770310,AM7,4,27,0.1481,
2020,770310,BL7,,148,0.05,2
2020,770310,ELS,,44,0.05,2
2020,770310,FEM,21,258,0.0813,
2020,770310,HI7,5,84,0.0595,
2020,770310,MALE,14,260,0.0538,
2020,770310,MU7,3,23,0.1304,
2020,770310,SWD,,87,0.05,2
2020,770310,WH7,16,235,0.068,
2020,770316,ALL,,227,0.05,2
2020,770316,BL7,,47,0.05,2
2020,770316,ELS,2,30,0.0666,
2020,770316,FEM,,112,0.05,2
2020,770316,HI7,,69,0.05,2
2020,770316,MALE,6,115,0.0521,
2020,770316,MU7,1,16,0.0625,
2020,770316,WH7,5,86,0.0581,
2020,770318,ALL,25,494,0.0506,
2020,770318,AM7,3,27,0.1111,
2020,770318,BL7,,148,0.05,2
2020,770318,ELS,1,14,0.0714,
2020,770318,FEM,,263,0.05,2
2020,770318,HI7,,40,0.05,2
2020,770318,MALE,14,269,0.052,
2020,770318,MU7,,85,0.05,2
2020,770318,SWD,7,69,0.1014,
2020,770318,WH7,,230,0.05,2
2020,770328,ALL,,508,0.05,2
2020,770328,AM7,1,19,0.0526,
2020,770328,BL7,,195,0.05,2
2020,770328,FEM,,239,0.05,2
2020,770328,MALE,14,265,0.0528,
2020,770328,MU7,,34,0.05,2
2020,770328,SWD,,69,0.05,2
2020,770328,WH7,15,199,0.0753,
2020,770340,ALL,30,507,0.0591,
2020,770340,AM7,4,12,0.3333,
2020,770340,BL7,15,206,0.0728,
2020,770340,FEM,,249,0.05,2
2020,770340,HI7,,37,0.05,2
2020,770340,MALE,21,279,0.0752,
2020,770340,MU7,2,33,0.0606,
2020,770340,SWD,5,82,0.0609,
2020,770340,WH7,,234,0.05,2
2020,770342,ALL,57,66,0.8636,
2020,770342,BL7,,37,0.95,1
2020,770342,FEM,17,20,0.85,
2020,770342,MALE,,41,0.95,1
2020,770342,SWD,15,28,0.5357,
2020,770342,WH7,11,13,0.8461,
2020,770344,ALL,23,389,0.0591,
2020,770344,BL7,7,100,0.07,
2020,770344,ELS,,49,0.05,2
2020,770344,FEM,,223,0.05,2
2020,770344,HI7,6,117,0.0512,
2020,770344,MALE,14,202,0.0693,
2020,770344,MU7,,40,0.05,2
2020,770344,SWD,,81,0.05,2
2020,770344,WH7,,152,0.05,2
2020,770346,ALL,30,397,0.0755,
2020,770346,BL7,11,208,0.0528,
2020,770346,ELS,2,24,0.0833,
2020,770346,FEM,13,213,0.061,
2020,770346,HI7,3,52,0.0576,
2020,770346,MALE,17,225,0.0755,
2020,770346,MU7,5,42,0.119,
2020,770346,SWD,13,108,0.1203,
2020,770346,WH7,11,125,0.088,
2020,770348,ALL,151,1323,0.1141,
2020,770348,AM7,7,41,0.1707,
2020,770348,BL7,48,485,0.0989,
2020,770348,ELS,8,52,0.1538,
2020,770348,FEM,66,628,0.105,
2020,770348,HI7,19,143,0.1328,
2020,770348,MALE,85,732,0.1161,
2020,770348,MU7,15,62,0.2419,
2020,770348,SWD,23,176,0.1306,
2020,770348,WH7,62,619,0.1001,
2020,770351,ALL,41,448,0.0915,
2020,770351,BL7,14,167,0.0838,
2020,770351,ELS,2,21,0.0952,
2020,770351,FEM,22,213,0.1032,
2020,770351,HI7,,61,0.05,2
2020,770351,MALE,19,242,0.0785,
2020,770351,MU7,,26,0.05,2
2020,770351,SWD,5,64,0.0781,
2020,770351,WH7,23,180,0.1277,
2020,770360,ALL,55,679,0.081,
2020,770360,BL7,23,265,0.0867,
2020,770360,FEM,31,326,0.095,
2020,770360,HI7,4,70,0.0571,
2020,770360,MALE,24,358,0.067,
2020,770360,MU7,6,37,0.1621,
2020,770360,SWD,8,79,0.1012,
2020,770360,WH7,21,296,0.0709,
2020,770364,ALL,32,328,0.0975,
2020,770364,BL7,9,91,0.0989,
2020,770364,FEM,15,164,0.0914,
2020,770364,HI7,,62,0.05,2
2020,770364,MALE,17,174,0.0977,
2020,770364,SWD,10,51,0.196,
2020,770364,WH7,19,164,0.1158,
2020,770368,ALL,18,289,0.0622,
2020,770368,AM7,1,10,0.1,
2020,770368,BL7,4,79,0.0506,
2020,770368,FEM,8,148,0.054,
2020,770368,MALE,10,172,0.0581,
2020,770368,MU7,3,16,0.1875,
2020,770368,SWD,5,59,0.0847,
2020,770368,WH7,10,150,0.0666,
2020,770370,ALL,25,493,0.0507,
2020,770370,AM7,1,14,0.0714,
2020,770370,BL7,,254,0.05,2
2020,770370,FEM,,225,0.05,2
2020,770370,MALE,15,283,0.053,
2020,770370,SWD,,94,0.05,2
2020,770370,WH7,14,173,0.0809,
2020,770LEA,ALL,553,6879,0.0803,
2020,770LEA,AM7,25,227,0.1101,
2020,770LEA,AS7,,54,0.05,2
2020,770LEA,BL7,196,2487,0.0788,
2020,770LEA,ELS,21,354,0.0593,
2020,770LEA,FEM,243,3474,0.0699,
2020,770LEA,HI7,50,938,0.0533,
2020,770LEA,MALE,310,3706,0.0836,
2020,770LEA,MU7,48,470,0.1021,
2020,770LEA,SWD,104,1082,0.0961,
2020,770LEA,WH7,232,2992,0.0775,
2020,780320,ALL,47,400,0.1175,
2020,780320,AM7,34,329,0.1033,
2020,780320,BL7,5,33,0.1515,
2020,780320,ELS,1,12,0.0833,
2020,780320,FEM,23,197,0.1167,
2020,780320,HI7,1,14,0.0714,
2020,780320,MALE,24,211,0.1137,
2020,780320,MU7,3,16,0.1875,
2020,780320,SWD,12,82,0.1463,
2020,780320,WH7,4,16,0.25,
2020,780322,ALL,64,531,0.1205,
2020,780322,AM7,21,135,0.1555,
2020,780322,BL7,12,111,0.1081,
2020,780322,FEM,32,298,0.1073,
2020,780322,HI7,,95,0.05,2
2020,780322,MALE,32,287,0.1114,
2020,780322,MU7,8,106,0.0754,
2020,780322,SWD,12,130,0.0923,
2020,780322,WH7,21,138,0.1521,
2020,780325,ALL,193,780,0.2474,
2020,780325,AM7,79,248,0.3185,
2020,780325,BL7,63,314,0.2006,
2020,780325,ELS,5,19,0.2631,
2020,780325,FEM,83,385,0.2155,
2020,780325,HI7,13,52,0.25,
2020,780325,MALE,110,417,0.2637,
2020,780325,MU7,14,48,0.2916,
2020,780325,SWD,52,161,0.3229,
2020,780325,WH7,22,137,0.1605,
2020,780326,ALL,63,369,0.1707,
2020,780326,AM7,29,110,0.2636,
2020,780326,BL7,19,191,0.0994,
2020,780326,FEM,23,165,0.1393,
2020,780326,HI7,3,22,0.1363,
2020,780326,MALE,40,211,0.1895,
2020,780326,SWD,14,83,0.1686,
2020,780326,WH7,11,48,0.2291,
2020,780328,ALL,23,268,0.0858,
2020,780328,AM7,11,139,0.0791,
2020,780328,BL7,7,66,0.106,
2020,780328,FEM,8,126,0.0634,
2020,780328,HI7,,26,0.05,2
2020,780328,MALE,15,143,0.1048,
2020,780328,MU7,1,19,0.0526,
2020,780328,SWD,,62,0.05,2
2020,780328,WH7,3,19,0.1578,
2020,780330,ALL,89,543,0.1639,
2020,780330,AM7,11,70,0.1571,
2020,780330,BL7,45,216,0.2083,
2020,780330,ELS,4,77,0.0519,
2020,780330,FEM,40,244,0.1639,
2020,780330,HI7,7,97,0.0721,
2020,780330,MALE,49,286,0.1713,
2020,780330,MU7,11,49,0.2244,
2020,780330,SWD,22,106,0.2075,
2020,780330,WH7,15,86,0.1744,
2020,780336,ALL,106,733,0.1446,
2020,780336,AM7,27,170,0.1588,
